
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Litija	z	z	22	77	z	z	z	z	92	206	33	113	70	194	128	295	z	z	52	52	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	34	106	4	4	8	8	10	15	11	11	25	37	28	112	17	77	z	z	34	34	8	8	253	315	50	95	9	14	10	15	15	41	26	107	37	77	36	249	9	13	40	64	25	37	30	56	79	177	38	101	117	204	51	100	32	57	37	86	43	87	39	76	78	129	60	150	23	25	36	231	52	109	67	280	64	180	40	76	37	67	56	99	52	93	33	71	54	134	36	59	36	71	38	72	65	135	45	107	46	207	34	147	40	68	39	74	50	109	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	20	67	41	100	31	64	42	115	36	107	41	173	30	119	z	z	z	z	z	z	40	75	43	124	22	195	50	177	24	71	41	73	12	23
Ljubljana	19111	38761	19406	39185	24684	51877	32111	67995	37760	74573	37553	72351	50347	106763	53598	100426	40262	74122	30609	64504	22519	43662	22627	40882	16040	33643	15610	29492	19902	37655	27245	51643	34084	63110	35630	68997	46294	82952	56632	101342	38845	73906	31327	57998	21752	43458	23217	41220	17264	34612	15251	29652	21566	40129	26039	52676	36786	71248	38774	69052	53415	98978	61753	115478	43515	82445	32420	59138	21462	40640	23914	42796	17665	36372	16002	31037	24618	49713	30703	58395	37644	70719	41178	72923	57969	104051	66905	122520	47356	90033	34125	65428	21983	41359	27502	47994	19563	36511	18079	34937	25329	48096	35800	70426	38851	76453	43144	80112	61059	113904	70251	126519	53997	98948	36385	67087	24739	47021	29462	51372	18994	35406	17851	35119	27409	51260	36285	66122	49410	94676	50468	94641	66747	129649	80607	140396	51357	107067	42303	83807	26200	48125	32909	56077	22209	41372	20294	38574	28070	50994	40972	73620	54074	97221	53688	94824	69864	136637	87048	157901	61725	108050	49282	89151	30856	55997	38754	65618	25765	48149	23487	41825	34983	61706	46874	86567	61062	110818	68257	127247	85923	158000	102437	179565	69996	124511	54011	98770	31687	56226	43758	74794	31410	58082	27303	49494	42513	76327	49023	87202	64115	113641	67042	123139	97698	183917	113766	201924	75825	134961	64941	117402	40784	72113	51662	88652	35034	64157	30628	54911	44717	81964	66251	122277	69997	129245	78459	144280	108222	203414	122538	222520	83496	151729	70533	129096	44997	82297	58022	100308
Ljubno	75	185	55	155	20	51	74	300	178	394	65	131	178	505	160	446	85	171	86	188	34	66	52	102	87	237	59	191	17	44	72	148	158	363	74	148	205	505	136	483	60	125	83	165	35	81	48	92	66	109	104	284	27	44	71	130	61	119	87	251	186	739	153	313	53	84	43	74	40	62	47	156	79	180	85	213	42	64	27	50	95	184	143	247	140	516	119	339	67	121	48	72	49	74	47	61	153	256	144	365	57	113	10	17	86	160	167	256	135	372	182	374	56	66	44	69	46	81	31	50	155	483	180	466	55	96	18	31	208	507	214	398	150	410	263	595	118	223	67	99	186	424	132	325	159	478	167	442	100	296	27	59	226	560	109	342	164	531	267	882	168	262	95	125	84	130	136	341	85	126	231	586	144	183	96	210	172	387	276	682	617	1676	794	1928	262	474	213	332	47	90	128	198	145	281	255	485	208	299	206	468	315	626	363	780	768	2092	1053	2794	341	727	193	325	132	199	169	276	151	251	285	526	205	320	201	389	362	774	472	1245	1108	3039	1547	4910	381	797	364	754	140	220	168	277
Ljutomer	246	587	394	1010	329	783	501	1191	591	1471	619	1459	884	2681	1182	3308	622	1520	642	1356	413	846	399	830	447	1337	589	1573	543	1329	760	1821	957	2019	507	1290	946	3294	677	2141	345	870	203	363	301	602	368	819	188	357	200	486	140	265	340	716	284	887	333	578	1497	4810	2088	6414	1331	3594	1409	3462	3685	9845	1235	3002	1122	2744	1438	3743	1195	2993	1279	2978	1516	2702	1296	2748	1423	4590	1566	4714	1355	3450	1451	3261	1230	3520	1009	2457	1583	3753	1131	2723	950	2508	890	2435	756	1912	1096	2446	1263	4031	1473	4873	1072	3109	1428	3031	1013	2257	943	2360	1397	3603	1168	2902	954	2417	970	2417	887	2156	983	2873	1329	4208	1282	4002	1136	2764	1276	3003	1086	2831	1051	2621	1368	3586	1144	2981	926	2247	901	2047	1201	2928	1102	2829	1295	3659	1449	4284	1232	2945	1553	3471	1484	3643	1428	3259	1379	3926	1285	3306	986	2401	1153	2974	1080	2519	1073	3013	1320	3659	1677	4728	1210	3075	1568	3753	1251	2915	1446	3384	1474	3754	1751	4428	1239	3346	1317	3324	1488	3401	1493	3448	1439	4148	1630	4938	1298	3229	1434	3504	1610	3728	1477	3476	1324	3381	1433	3454	1662	3971	1609	3926	1612	3975	1662	4123	1611	4850	1711	5544	1556	4035	1673	4021	1583	4041	1708	3959
Log - Dragomer	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Logatec	134	615	249	937	149	453	224	646	363	831	375	988	435	1523	524	1794	316	771	225	610	228	763	215	608	158	593	210	806	144	650	113	466	322	1003	349	1205	345	996	438	1334	620	1445	514	1040	509	1257	276	704	462	1017	335	817	513	1368	568	1296	855	1978	954	1335	556	1534	479	1333	494	1160	438	1343	508	1469	280	583	474	1022	366	828	399	1296	464	1128	707	1380	573	1299	340	731	349	1033	527	1461	569	1422	345	1003	252	570	392	771	336	792	473	1263	418	1108	651	1237	766	1742	533	1273	728	2035	586	1148	478	1059	448	1040	238	532	296	745	287	756	409	1098	522	953	672	1228	769	1506	620	1122	673	1538	633	1464	584	1125	396	834	337	730	356	968	168	557	534	1340	408	1007	708	1379	513	1264	368	706	644	956	462	1102	479	1032	340	754	244	581	411	1019	432	835	458	1221	543	1109	773	1415	606	1260	424	1230	510	1253	566	1201	416	1055	439	1031	323	735	350	975	367	903	452	1044	643	1258	844	1566	772	1600	1057	1506	1367	2291	703	1457	694	1363	286	803	379	867	381	968	329	940	539	1179	622	1249	645	1464	767	1459	981	1825	1290	2138	776	1943	619	1722	370	1161	496	1142
Loska dolina	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	-	-	-	-	z	z	17	27	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	28	56	z	z	41	154	27	59	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	85	158	28	45	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Loski Potok	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Lovrenc na Pohorju	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	7	7	7	18	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Luce	z	z	38	96	z	z	16	38	49	82	367	511	539	647	463	588	329	435	67	137	z	z	10	19	21	73	26	81	9	21	19	40	22	56	364	561	466	578	431	641	156	230	101	154	z	z	21	52	35	83	9	9	12	12	63	134	235	491	352	688	354	603	367	724	120	188	82	200	12	16	11	34	z	z	8	8	0	0	51	111	288	596	553	1025	236	325	358	643	129	321	60	133	z	z	z	z	z	z	z	z	z	z	49	114	301	666	514	986	289	478	473	847	206	413	62	132	0	0	45	107	z	z	z	z	0	0	191	544	542	1477	715	1823	1103	3147	1264	3727	421	1004	45	101	15	26	55	78	30	54	0	0	17	34	214	549	583	1619	828	2004	941	3061	1228	3697	491	1223	81	150	23	27	24	46	21	36	17	21	32	35	279	669	627	1731	855	2224	1092	3385	1478	4084	526	1351	94	176	42	60	46	76	56	122	74	123	54	74	311	694	661	1782	980	2370	1276	3853	1561	4225	665	1582	93	159	51	68	47	80	37	69	43	46	35	36	360	852	672	1839	990	2480	1446	4075	1830	4928	578	1429	115	194	39	53	33	49
Lukovica	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Majsperk	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Makole	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Maribor	6229	17687	5561	14855	5748	13324	6569	15244	8939	19612	9100	20337	8791	19381	10298	21560	8397	18084	7345	16161	6277	13224	6449	14704	6292	16957	5921	15162	5864	14119	5983	12857	7610	16021	7690	16936	10482	22480	11518	26730	7989	16952	7938	16442	6375	14213	6345	14006	6950	20474	6884	19036	5283	12466	5893	12238	6822	14544	7413	16167	10379	22852	9945	18614	8247	16339	7322	15021	5086	10166	6503	14464	6970	21265	5720	15541	6093	13914	6128	13817	6464	13916	10115	21009	13640	30113	13280	29238	10168	20535	9024	17247	5996	11882	6174	13004	6846	19995	6761	17167	7155	17058	9648	19783	10066	20598	12149	23628	15528	30404	17066	31032	14075	27119	9405	18869	6649	26164	7002	14512	6880	18596	7648	19715	6844	15552	8048	16187	8765	16695	10326	21032	13630	25355	17925	31072	11638	20605	8702	17033	5993	12103	8243	17292	5245	13636	6917	16458	6221	12997	7610	13658	10625	19711	12045	25181	15491	28889	19275	33712	11720	21087	9623	17196	7314	17546	8964	18463	6806	19084	8700	24223	7209	16825	9913	19422	12101	22693	12849	23008	19361	40303	21236	37187	13714	24150	10720	19532	8660	17679	9829	18628	9266	24143	8236	21365	9695	18957	10245	18028	12560	24702	14452	29220	22409	38486	23466	39470	15564	27522	12416	30492	8115	15567	10863	20457	10338	25375	9269	23679	8678	19613	12865	21753	13781	25729	18660	34596	24849	40103	26203	44299	18738	31022	13915	26679	9524	16415	11833	22398
Markovci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Medvode	129	234	z	z	161	400	157	382	346	655	759	1149	1904	3544	1791	3568	789	1243	z	z	z	z	89	158	108	258	z	z	129	384	181	412	451	916	720	1302	1592	3808	1460	2728	511	920	199	638	129	550	119	258	119	258	71	134	168	259	317	473	579	1179	817	1448	1755	3062	1752	3010	566	1264	92	191	69	206	82	132	z	z	82	277	281	881	293	438	540	1048	889	1435	1967	3246	1971	3770	642	1183	92	288	60	266	92	239	z	z	46	145	z	z	160	273	570	1039	847	1460	1995	3697	2367	4269	928	1498	277	399	212	342	214	347	196	301	107	188	182	352	408	908	827	1615	952	1882	2352	4579	2937	5711	1235	2293	513	1008	397	871	419	819	188	321	134	276	134	297	175	319	611	1230	870	1443	1808	3199	2288	3950	851	1435	548	1153	396	912	446	916	150	280	83	118	109	220	179	402	570	1150	706	1356	1831	3135	2429	4466	890	1289	222	352	138	208	311	502	176	470	139	258	166	303	272	452	565	921	863	1464	2601	4534	2784	5143	984	1613	349	566	170	289	228	524	126	224	105	177	220	469	425	741	666	1320	1226	2160	2928	4957	3352	6304	1040	2075	348	1100	240	814	304	829
Menges	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	0	0	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Metlika	z	z	z	z	z	z	z	z	274	754	309	878	1596	5409	1939	5442	132	171	110	197	z	z	z	z	57	104	42	78	68	93	z	z	401	955	679	1584	1946	5984	2842	7888	190	327	71	88	z	z	20	60	185	498	252	479	25	40	83	121	383	579	1142	1945	1521	3348	1660	3920	556	2347	189	270	175	223	39	39	186	493	280	512	36	50	150	194	717	1169	985	1811	1661	4164	2440	5804	419	896	67	97	64	80	59	65	z	z	z	z	40	54	81	206	412	572	1392	1671	1719	4255	1586	4291	494	833	116	157	127	238	86	129	71	111	58	80	86	109	84	108	726	1433	753	1618	1638	4630	2348	6260	689	1187	128	164	155	272	76	114	102	154	39	42	94	147	100	161	555	2272	880	3136	1439	3623	1481	4479	219	373	152	184	136	200	109	158	60	92	39	61	84	163	198	680	839	2181	1397	3870	1947	7080	2124	8705	419	741	218	312	124	199	130	171	27	42	z	z	51	113	97	119	647	1298	783	1749	1963	4976	2152	5474	1851	5155	263	341	149	210	103	131	z	z	z	z	z	z	158	287	799	1218	1433	2894	2814	7336	3701	9804	888	1233	277	356	119	197	195	218
Mezica	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Miklavz na Dravskem polju	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z
Miren - Kostanjevica	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	63	101	z	z	z	z	z	z	z	z	z	z	67	156	97	218	z	z	86	238	324	503	80	178	29	173	16	202	32	152	57	206	41	199	38	95	47	131	75	155	39	98	46	78	97	190	70	232	67	170	31	106	38	93	19	69	46	133	23	63	56	111	37	72	62	118	48	111	69	166	35	107	45	102	32	187	45	95	21	36	7	22	11	39	58	112	84	209	70	183	64	166	29	90	55	171	32	74	45	141	46	75	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	17	44	64	185	38	95	35	151	61	154	63	130	50	107	57	126	62	158	46	115	31	50	44	85	39	77	23	50	34	116	90	315	46	103	63	188	80	257	46	121	44	141	26	76	9	74	15	56
Mirna	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Mirna Pec	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Mislinja	2810	12873	2834	10173	1228	3505	130	234	94	229	260	390	75	146	595	1680	104	211	z	z	67	215	981	3139	2702	8104	2752	8354	1498	3622	113	200	236	414	477	977	398	1005	662	2440	320	634	281	609	266	432	817	2343	2316	7615	1944	6417	1248	3716	281	661	75	194	248	563	434	1680	728	2117	300	638	z	z	z	z	1005	3107	2381	6609	2515	7382	1378	4148	429	798	z	z	z	z	z	z	z	z	z	z	z	z	z	z	911	2633	2713	8043	2552	7410	1374	3516	165	304	z	z	599	1439	1144	3489	1226	4981	535	1217	z	z	z	z	1193	3557	2422	7856	2807	7739	1736	3891	95	148	z	z	477	1099	1152	3644	1318	4142	814	2139	593	1566	390	1042	1219	3556	1594	4757	1848	5208	1391	4157	86	158	328	530	454	939	846	2811	942	3353	477	1014	566	1384	245	546	1062	2649	2158	6640	2408	6852	1294	2916	219	359	z	z	350	807	829	2884	1064	3409	174	480	301	639	462	864	909	2126	2535	7518	2284	6577	1296	3737	z	z	112	198	267	449	707	2368	1034	2895	406	657	440	688	400	861	1156	2938	2288	6111	2588	6703	1366	3545	z	z	246	358	609	1070	1281	3774	1460	5052	594	1427	654	988	238	483	1462	3474
Mokronog - Trebelno	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	z	z	-	-	-	-	z	z	z	z	-	-	-	-	z	z	z	z	z	z	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-
Moravce	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
